headline,location,type,timestamp,source
"6.8 magnitude earthquake strikes northern Chile","Chile","Earthquake","2025-07-27T08:15:00Z","https://www.reuters.com/world/americas/quake-chile"
"Flood displaces 50,000 in Assam, India","Assam, India","Flood","2025-07-27T06:40:00Z","https://www.bbc.com/news/world-asia-india-66578893"
"Disinformation spreads fake evacuation orders in Ukraine","Ukraine","Misinformation","2025-07-26T21:20:00Z","https://www.aljazeera.com/news/ukraine-disinfo"
"Wildfire spreads across southern Spain amid heatwave","Andalusia, Spain","Wildfire","2025-07-27T10:05:00Z","https://www.cnn.com/world/spain-fires"
"Tornado hits Oklahoma suburbs, 3 killed","Oklahoma, USA","Tornado","2025-07-27T02:30:00Z","https://www.nbcnews.com/us-news/oklahoma-tornado"
"Protests erupt in Kenya; internet shutdowns reported","Nairobi, Kenya","Political Unrest","2025-07-26T17:10:00Z","https://www.reuters.com/africa/kenya-protests"
"Fake WHO alert spreads in Telegram groups","Global (Telegram)","Misinformation","2025-07-26T12:50:00Z","https://www.bbc.com/news/fake-pandemic-document"
"Typhoon hits Philippines: 1 million evacuated","Luzon, Philippines","Typhoon","2025-07-27T07:25:00Z","https://www.cnn.com/asia/philippines-typhoon"
"Deadly landslide in Nepal kills 23","Sindhupalchok, Nepal","Landslide","2025-07-27T03:10:00Z","https://www.aljazeera.com/news/nepal-landslide"
"TikTok videos falsely warn of tsunami in Tokyo","Tokyo, Japan","Misinformation","2025-07-27T09:10:00Z","https://www.japantimes.co.jp/news/tsunami-fake-news"
